client_City,city_ascii,latitude,longitude,client_CountryOrRegion,iso2,iso3
Halaç,Halac,38.0686,64.8811,Turkmenistan,TM,TKM
Joroinen,Joroinen,62.1792,27.8278,Finland,FI,FIN
Bab Boudir,Bab Boudir,34.0697,-4.1203,Morocco,MA,MAR
Valverde,Valverde,27.8097,-17.9151,Spain,ES,ESP
Montecastrilli,Montecastrilli,42.65,12.4833,Italy,IT,ITA
Battlement Mesa,Battlement Mesa,39.4505,-108.0066,United States,US,USA
Post,Post,33.1911,-101.3814,United States,US,USA
Dmitrovsk-Orlovskiy,Dmitrovsk-Orlovskiy,52.505,35.1464,Russia,RU,RUS
Bowie,Bowie,33.5566,-97.844,United States,US,USA
Northumberland,Northumberland,43.1621,-73.6305,United States,US,USA
Spalt,Spalt,49.1739,10.9275,Germany,DE,DEU
McGuire AFB,McGuire AFB,40.0285,-74.5883,United States,US,USA
Guzolândia,Guzolandia,-20.6497,-50.6619,Brazil,BR,BRA
Montbard,Montbard,47.6231,4.3369,France,FR,FRA
Serra do Navio,Serra do Navio,0.9014,-52.0022,Brazil,BR,BRA
Carmi,Carmi,38.0863,-88.1718,United States,US,USA
Paris,Paris,44.2445,-70.4883,United States,US,USA
Oberviechtach,Oberviechtach,49.4667,12.4167,Germany,DE,DEU
Lesignano de’ Bagni,Lesignano de' Bagni,44.643,10.2994,Italy,IT,ITA
Ilok,Ilok,45.2225,19.3728,Croatia,HR,HRV
Kings Park,Kings Park,38.8026,-77.2396,United States,US,USA
Quantico Base,Quantico Base,38.5228,-77.3187,United States,US,USA
Mineo,Mineo,37.2664,14.6911,Italy,IT,ITA
Thung Yai,Thung Yai,8.3132,99.3631,Thailand,TH,THA
Øyer,Oyer,61.2653,10.4133,Norway,NO,NOR
Stara Moravica,Stara Moravica,45.8689,19.4661,Serbia,RS,SRB
Gargaliánoi,Gargalianoi,37.0667,21.6333,Greece,GR,GRC
Coco,Coco,18.001,-66.2603,Puerto Rico,PR,PRI
Lake,Lake,41.4549,-75.3754,United States,US,USA
Salbris,Salbris,47.4253,2.0519,France,FR,FRA
Labranzagrande,Labranzagrande,5.5633,-72.5775,Colombia,CO,COL
Utica,Utica,42.629,-83.0218,United States,US,USA
Schuylkill Haven,Schuylkill Haven,40.6284,-76.1729,United States,US,USA
Lacanau,Lacanau,44.9792,-1.0794,France,FR,FRA
Hollfeld,Hollfeld,49.9369,11.2908,Germany,DE,DEU
Korpilahti,Korpilahti,62.0167,25.5611,Finland,FI,FIN
Scott City,Scott City,37.2243,-89.536,United States,US,USA
Portland,Portland,42.8696,-84.899,United States,US,USA
Poplar Grove,Poplar Grove,42.3516,-88.8353,United States,US,USA
Tineg,Tineg,17.7828,120.9439,Philippines,PH,PHL
São José da Varginha,Sao Jose da Varginha,-19.71,-44.5569,Brazil,BR,BRA
Naumburg,Naumburg,51.25,9.1667,Germany,DE,DEU
Phanom,Phanom,8.8584,98.8122,Thailand,TH,THA
Bozhurishte,Bozhurishte,42.75,23.2,Bulgaria,BG,BGR
Bevagna,Bevagna,42.9333,12.6167,Italy,IT,ITA
Buellton,Buellton,34.6152,-120.1943,United States,US,USA
Daleville,Daleville,31.2915,-85.7117,United States,US,USA
Süsel,Susel,54.0778,10.7181,Germany,DE,DEU
Castro de Rey,Castro de Rey,43.2079,-7.4001,Spain,ES,ESP
Belleview,Belleview,29.0609,-82.0565,United States,US,USA
Schuyler Falls,Schuyler Falls,44.6578,-73.5842,United States,US,USA
Denair,Denair,37.5262,-120.7994,United States,US,USA
Westlock,Westlock,54.1522,-113.8511,Canada,CA,CAN
Bocaina de Minas,Bocaina de Minas,-22.1678,-44.395,Brazil,BR,BRA
Cacique Doble,Cacique Doble,-27.77,-51.66,Brazil,BR,BRA
Ostrov,Ostrov,44.102,27.4017,Romania,RO,ROU
Highland Lakes,Highland Lakes,41.1716,-74.4643,United States,US,USA
Johnstown,Johnstown,40.15,-82.6881,United States,US,USA
Caiçara,Caicara,-27.2739,-53.4319,Brazil,BR,BRA
Témiscouata-sur-le-Lac,Temiscouata-sur-le-Lac,47.68,-68.88,Canada,CA,CAN
Pojo,Pojo,60.0972,23.5264,Finland,FI,FIN
Dickinson,Dickinson,42.1301,-75.9097,United States,US,USA
Klavdiyevo-Tarasove,Klavdiyevo-Tarasove,50.5825,30.0053,Ukraine,UA,UKR
Turvolândia,Turvolandia,-21.8758,-45.7869,Brazil,BR,BRA
Sousel,Sousel,38.9532,-7.6757,Portugal,PT,PRT
South Haven,South Haven,41.5438,-87.1367,United States,US,USA
Hugo,Hugo,34.0121,-95.5115,United States,US,USA
Tice,Tice,26.6758,-81.8171,United States,US,USA
Jalcomulco,Jalcomulco,19.3333,-96.7667,Mexico,MX,MEX
Mexico,Mexico,43.4549,-76.205,United States,US,USA
Town and Country,Town and Country,47.7259,-117.422,United States,US,USA
Quinta do Sol,Quinta do Sol,-23.8519,-52.13,Brazil,BR,BRA
Lakeview,Lakeview,34.9777,-85.2539,United States,US,USA
Morganville,Morganville,40.3756,-74.2444,United States,US,USA
New Burlington,New Burlington,39.2624,-84.552,United States,US,USA
Mockrehna,Mockrehna,51.5,12.8,Germany,DE,DEU
Bol’shoye Boldino,Bol'shoye Boldino,55.0039,45.3097,Russia,RU,RUS
Shannon,Shannon,46.8833,-71.5167,Canada,CA,CAN
Osoyoos,Osoyoos,49.0325,-119.4661,Canada,CA,CAN
Crucilândia,Crucilandia,-20.3839,-44.3369,Brazil,BR,BRA
Holbrook,Holbrook,34.9044,-110.1672,United States,US,USA
Four Corners,Four Corners,45.6704,-111.178,United States,US,USA
Rio Hondo,Rio Hondo,26.2347,-97.5817,United States,US,USA
Sheldon,Sheldon,43.1796,-95.8441,United States,US,USA
Lyubim,Lyubim,58.35,40.7,Russia,RU,RUS
North Fond du Lac,North Fond du Lac,43.8107,-88.4861,United States,US,USA
Shelby,Shelby,43.1738,-78.3868,United States,US,USA
Crestwood,Crestwood,38.3356,-85.4839,United States,US,USA
Middle Paxton,Middle Paxton,40.3934,-76.8753,United States,US,USA
Whiston,Whiston,53.4,-1.32,United Kingdom,GB,GBR
Moulay Driss Aghbal,Moulay Driss Aghbal,33.7897,-6.4986,Morocco,MA,MAR
Isaccea,Isaccea,45.2697,28.4597,Romania,RO,ROU
José Raydam,Jose Raydam,-18.2189,-42.4989,Brazil,BR,BRA
Middleton-on-Sea,Middleton-on-Sea,50.7949,-0.6197,United Kingdom,GB,GBR
Fox Chapel,Fox Chapel,40.5247,-79.8898,United States,US,USA
Vinton,Vinton,42.1631,-92.026,United States,US,USA
Palestina,Palestina,-9.6719,-37.3292,Brazil,BR,BRA
De Motte,De Motte,41.1988,-87.1973,United States,US,USA
Silver Springs,Silver Springs,39.3826,-119.2149,United States,US,USA
Maplewood,Maplewood,47.3716,-122.5689,United States,US,USA
Laraquete,Laraquete,-37.1677,-73.1859,Chile,CL,CHL
Chaitén,Chaiten,-42.9193,-72.7088,Chile,CL,CHL
Glencoe,Glencoe,33.9449,-85.9319,United States,US,USA
Kolochava,Kolochava,48.4266,23.6984,Ukraine,UA,UKR
Hearst,Hearst,49.6869,-83.6544,Canada,CA,CAN
West Mead,West Mead,41.6266,-80.1247,United States,US,USA
Canterbury,Canterbury,41.6979,-71.9998,United States,US,USA
Adams,Adams,43.8511,-76.0379,United States,US,USA
Shanor-Northvue,Shanor-Northvue,40.9104,-79.9157,United States,US,USA
Dachi,Dachi,32.5293,107.5658,China,CN,CHN
Domeikava,Domeikava,54.9667,23.9167,Lithuania,LT,LTU
Tiszaalpár,Tiszaalpar,46.8167,19.9833,Hungary,HU,HUN
Shipston on Stour,Shipston on Stour,52.06,-1.623,United Kingdom,GB,GBR
Itajá,Itaja,-19.0669,-51.5439,Brazil,BR,BRA
Bella,Bella,40.7667,15.5333,Italy,IT,ITA
São Gonçalo do Piauí,Sao Goncalo do Piaui,-5.9928,-42.7028,Brazil,BR,BRA
Massac,Massac,37.0335,-88.6859,United States,US,USA
Lower Oxford,Lower Oxford,39.806,-75.9895,United States,US,USA
Naganohara,Naganohara,36.5522,138.6375,Japan,JP,JPN
Álvaro de Carvalho,Alvaro de Carvalho,-22.0797,-49.7197,Brazil,BR,BRA
Munroe Falls,Munroe Falls,41.1386,-81.4344,United States,US,USA
Saltillo,Saltillo,34.3789,-88.6939,United States,US,USA
Monee,Monee,41.4181,-87.7499,United States,US,USA
Imagane,Imagane,42.4294,140.0086,Japan,JP,JPN
Vedra,Vedra,42.7833,-8.4667,Spain,ES,ESP
Agnone,Agnone,41.8104,14.3785,Italy,IT,ITA
São Pedro da União,Sao Pedro da Uniao,-21.1269,-46.615,Brazil,BR,BRA
Iowa Falls,Iowa Falls,42.519,-93.2662,United States,US,USA
Roseburg North,Roseburg North,43.2653,-123.3025,United States,US,USA
Ipiguá,Ipigua,-20.6569,-49.3869,Brazil,BR,BRA
Congonhas do Norte,Congonhas do Norte,-18.8069,-43.6808,Brazil,BR,BRA
Buckley,Buckley,47.1615,-122.02,United States,US,USA
Nottingham,Nottingham,43.1242,-71.121,United States,US,USA
Scott,Scott,41.0219,-76.4169,United States,US,USA
Gretna,Gretna,41.1319,-96.2447,United States,US,USA
Candor,Candor,42.2318,-76.3329,United States,US,USA
Stewartstown,Stewartstown,39.7528,-76.5925,United States,US,USA
Hitra,Hitra,63.5472,8.8547,Norway,NO,NOR
Z·hurivka,Z.hurivka,50.4976,31.7739,Ukraine,UA,UKR
Bohdanivka,Bohdanivka,48.5015,36.11,Ukraine,UA,UKR
Băile Herculane,Baile Herculane,44.8772,22.4175,Romania,RO,ROU
Floraí,Florai,-23.3169,-52.3039,Brazil,BR,BRA
West Hills,West Hills,40.8198,-73.4339,United States,US,USA
Glen Head,Glen Head,40.845,-73.618,United States,US,USA
Cerceda,Cerceda,43.1886,-8.4703,Spain,ES,ESP
Descoberto,Descoberto,-21.46,-42.9678,Brazil,BR,BRA
Azrar,Azrar,30.1702,-7.9234,Morocco,MA,MAR
Clifton,Clifton,33.0249,-109.2883,United States,US,USA
Pratânia,Pratania,-22.8083,-48.6661,Brazil,BR,BRA
Candeleda,Candeleda,40.1558,-5.2408,Spain,ES,ESP
Offutt AFB,Offutt AFB,41.1207,-95.9209,United States,US,USA
Berkeley,Berkeley,41.8891,-87.9114,United States,US,USA
Wayne,Wayne,40.583,-76.2294,United States,US,USA
Wakefield,Wakefield,43.5916,-71.0098,United States,US,USA
Carver,Carver,44.76,-93.6305,United States,US,USA
Dundee,Dundee,28.0115,-81.5995,United States,US,USA
North Scituate,North Scituate,42.2121,-70.7652,United States,US,USA
Braúnas,Braunas,-19.0558,-42.7158,Brazil,BR,BRA
Montevideo,Montevideo,44.9505,-95.7153,United States,US,USA
Sulphur,Sulphur,34.4977,-96.9899,United States,US,USA
Summit,Summit,43.0504,-88.4815,United States,US,USA
Ibertioga,Ibertioga,-21.43,-43.9628,Brazil,BR,BRA
Springfield,Springfield,40.5249,-75.2998,United States,US,USA
Colesville,Colesville,42.1742,-75.6627,United States,US,USA
Amelia,Amelia,39.0229,-84.2184,United States,US,USA
Palmeira,Palmeira,-8.7269,-44.2358,Brazil,BR,BRA
Juuka,Juuka,63.2417,29.25,Finland,FI,FIN
Vargem Grande do Rio Pardo,Vargem Grande do Rio Pardo,-15.4028,-42.3078,Brazil,BR,BRA
Barling,Barling,35.3284,-94.2792,United States,US,USA
Krum,Krum,33.2652,-97.2256,United States,US,USA
Tolfa,Tolfa,42.15,11.9333,Italy,IT,ITA
Alfred,Alfred,42.2385,-77.7891,United States,US,USA
Bom Sucesso,Bom Sucesso,-6.445,-37.9289,Brazil,BR,BRA
San Jerónimo Coatlán,San Jeronimo Coatlan,16.2333,-96.8667,Mexico,MX,MEX
Uvat,Uvat,59.1423,68.8888,Russia,RU,RUS
Rockingham,Rockingham,43.1815,-72.5014,United States,US,USA
Jericho,Jericho,44.4764,-72.9629,United States,US,USA
Terryville,Terryville,41.6784,-73.0064,United States,US,USA
La Crescent,La Crescent,43.8299,-91.3043,United States,US,USA
Piedade dos Gerais,Piedade dos Gerais,-20.4708,-44.2269,Brazil,BR,BRA
Cuparaque,Cuparaque,-18.9689,-41.0989,Brazil,BR,BRA
Admont,Admont,47.5731,14.4611,Austria,AT,AUT
Sand,Sand,60.4422,11.5681,Norway,NO,NOR
Worland,Worland,44.0026,-107.9543,United States,US,USA
Olyphant,Olyphant,41.4507,-75.5753,United States,US,USA
Stafford Springs,Stafford Springs,41.9595,-72.3105,United States,US,USA
Whiskey Creek,Whiskey Creek,26.5733,-81.8903,United States,US,USA
Doney Park,Doney Park,35.2687,-111.5053,United States,US,USA
Glennville,Glennville,31.9382,-81.9305,United States,US,USA
Sea Cliff,Sea Cliff,40.8441,-73.6442,United States,US,USA
Lackawaxen,Lackawaxen,41.4866,-75.0592,United States,US,USA
José Boiteux,Jose Boiteux,-26.9578,-49.6278,Brazil,BR,BRA
Abbeville,Abbeville,34.1787,-82.3774,United States,US,USA
Muleshoe,Muleshoe,34.2292,-102.7284,United States,US,USA
Charlestown,Charlestown,43.2469,-72.3939,United States,US,USA
Chukhloma,Chukhloma,58.75,42.7,Russia,RU,RUS
Deerfield,Deerfield,42.522,-72.6097,United States,US,USA
Granville,Granville,40.5735,-77.6129,United States,US,USA
West Salem,West Salem,43.8989,-91.0883,United States,US,USA
Mossâmedes,Mossamedes,-16.1269,-50.215,Brazil,BR,BRA
Guerneville,Guerneville,38.5137,-122.9894,United States,US,USA
Dinapigue,Dinapigue,16.6667,122.35,Philippines,PH,PHL
Bom Jesus do Tocantins,Bom Jesus do Tocantins,-8.965,-48.1658,Brazil,BR,BRA
Hawaiian Ocean View,Hawaiian Ocean View,19.0959,-155.775,United States,US,USA
West Sayville,West Sayville,40.7294,-73.105,United States,US,USA
Mullins,Mullins,34.2042,-79.2535,United States,US,USA
Peach Bottom,Peach Bottom,39.7478,-76.3311,United States,US,USA
Waldoboro,Waldoboro,44.1098,-69.3696,United States,US,USA
Swoyersville,Swoyersville,41.2975,-75.8799,United States,US,USA
Hoopeston,Hoopeston,40.4608,-87.6635,United States,US,USA
Chechelnyk,Chechelnyk,48.2122,29.3622,Ukraine,UA,UKR
Greenfield,Greenfield,39.3535,-83.3884,United States,US,USA
Hudson,Hudson,31.3285,-94.8014,United States,US,USA
Ridgeland,Ridgeland,32.468,-80.9176,United States,US,USA
Dwight,Dwight,41.0987,-88.424,United States,US,USA
Oak Park Heights,Oak Park Heights,45.0324,-92.8099,United States,US,USA
Gillespie,Gillespie,39.1258,-89.8173,United States,US,USA
Midfield,Midfield,33.4552,-86.9226,United States,US,USA
Antigonish,Antigonish,45.6167,-61.9833,Canada,CA,CAN
Igarka,Igarka,67.4667,86.5667,Russia,RU,RUS
Ingham,Ingham,-18.65,146.1667,Australia,AU,AUS
Oranjemund,Oranjemund,-28.55,16.4333,Namibia,NA,NAM
Manjimup,Manjimup,-34.2411,116.1464,Australia,AU,AUS
Nata,Nata,-20.2103,26.1867,Botswana,BW,BWA
Carnarvon,Carnarvon,-24.8672,113.6611,Australia,AU,AUS
Turukhansk,Turukhansk,65.7931,87.9622,Russia,RU,RUS
Susuman,Susuman,62.7808,148.1539,Russia,RU,RUS
Bagdarin,Bagdarin,54.4444,113.5872,Russia,RU,RUS
Smithton,Smithton,-40.844,145.12,Australia,AU,AUS
Svolvær,Svolvaer,68.2333,14.5667,Norway,NO,NOR
Narrogin,Narrogin,-32.936,117.178,Australia,AU,AUS
Westport,Westport,-41.755,171.599,New Zealand,NZ,NZL
Perito Moreno,Perito Moreno,-46.59,-70.9297,Argentina,AR,ARG
Newman,Newman,-23.3539,119.7319,Australia,AU,AUS
Otavi,Otavi,-19.6381,17.3403,Namibia,NA,NAM
Tepelenë,Tepelene,40.3,20.0167,Albania,AL,ALB
Camargo,Camargo,-20.6403,-65.2103,Bolivia,BO,BOL
Gobernador Gregores,Gobernador Gregores,-48.7509,-70.2485,Argentina,AR,ARG
Abra Pampa,Abra Pampa,-22.7167,-65.7,Argentina,AR,ARG
Pofadder,Pofadder,-29.1286,19.3947,South Africa,ZA,ZAF
Victorica,Victorica,-36.2167,-65.434,Argentina,AR,ARG
La Paz,La Paz,-33.4661,-67.55,Argentina,AR,ARG
Kyaukpyu,Kyaukpyu,19.4333,93.55,Myanmar,MM,MMR
Sokolo,Sokolo,14.7328,-6.1219,Mali,ML,MLI
Merimbula,Merimbula,-36.8983,149.9011,Australia,AU,AUS
Manica,Manica,-18.9344,32.8756,Mozambique,MZ,MOZ
Katanning,Katanning,-33.6908,117.5553,Australia,AU,AUS
Dehiba,Dehiba,32.011,10.7028,Tunisia,TN,TUN
Comandante Fontana,Comandante Fontana,-25.3333,-59.6833,Argentina,AR,ARG
Ersekë,Erseke,40.3333,20.6833,Albania,AL,ALB
Weipa,Weipa,-12.6167,141.8667,Australia,AU,AUS
Wallaroo,Wallaroo,-33.9167,137.6167,Australia,AU,AUS
Renwick,Renwick,-41.5099,173.8282,New Zealand,NZ,NZL
Mitzic,Mitzic,0.7833,11.5667,Gabon,GA,GAB
Brus Laguna,Brus Laguna,15.75,-84.4833,Honduras,HN,HND
Çorovodë,Corovode,40.5042,20.2272,Albania,AL,ALB
Pevek,Pevek,69.7,170.3167,Russia,RU,RUS
El Maitén,El Maiten,-42.05,-71.1667,Argentina,AR,ARG
Central Coast,Central Coast,-33.42,151.3,Australia,AU,AUS
Karmah an Nuzul,Karmah an Nuzul,19.6008,30.4097,Sudan,SD,SDN
Mayumba,Mayumba,-3.4167,10.65,Gabon,GA,GAB
La Paloma,La Paloma,-34.67,-54.17,Uruguay,UY,URY
Nautla,Nautla,20.2167,-96.7833,Mexico,MX,MEX
Finnsnes,Finnsnes,69.2406,18.0086,Norway,NO,NOR
Sapouy,Sapouy,11.5478,-1.775,Burkina Faso,BF,BFA
Sicasica,Sicasica,-17.3333,-67.7333,Bolivia,BO,BOL
Teseney,Teseney,15.11,36.6575,Eritrea,ER,ERI
Ulaan-Uul,Ulaan-Uul,44.3337,111.2333,Mongolia,MN,MNG
Yomou,Yomou,7.566,-9.2533,Guinea,GN,GIN
Lavumisa,Lavumisa,-27.3167,31.9,Swaziland,SZ,SWZ
Proserpine,Proserpine,-20.4017,148.5814,Australia,AU,AUS
Port Douglas,Port Douglas,-16.4834,145.4652,Australia,AU,AUS
Baltasar Brum,Baltasar Brum,-30.73,-57.32,Uruguay,UY,URY
Clare,Clare,-33.8333,138.6,Australia,AU,AUS
Tom Price,Tom Price,-22.6939,117.795,Australia,AU,AUS
Hokitika,Hokitika,-42.7167,170.9667,New Zealand,NZ,NZL
Kirkenes,Kirkenes,69.7271,30.0451,Norway,NO,NOR
Te Anau,Te Anau,-45.4167,167.7167,New Zealand,NZ,NZL
Santa Bárbara,Santa Barbara,-37.6667,-72.0167,Chile,CL,CHL
Srednekolymsk,Srednekolymsk,67.45,153.7,Russia,RU,RUS
Magdalena,Magdalena,-13.2606,-64.0528,Bolivia,BO,BOL
Zhigansk,Zhigansk,66.7708,123.371,Russia,RU,RUS
Charleville,Charleville,-26.4016,146.2383,Australia,AU,AUS
Sebba,Sebba,13.4392,0.5289,Burkina Faso,BF,BFA
Mopipi,Mopipi,-21.1833,24.8833,Botswana,BW,BWA
Donegal,Donegal,54.65,-8.117,Ireland,IE,IRL
Mezen,Mezen,65.85,44.2333,Russia,RU,RUS
Caballococha,Caballococha,-3.9058,-70.5164,Peru,PE,PER
Teeli,Teeli,51.014,90.2053,Russia,RU,RUS
Sinnamary,Sinnamary,5.38,-52.96,French Guiana,GF,GUF
Cloncurry,Cloncurry,-20.7,140.5,Australia,AU,AUS
Bordertown,Bordertown,-36.3118,140.7702,Australia,AU,AUS
Aiguá,Aigua,-34.2,-54.75,Uruguay,UY,URY
Mkokotoni,Mkokotoni,-5.88,39.2731,Tanzania,TZ,TZA
Buur Gaabo,Buur Gaabo,-1.2192,41.8372,Somalia,SO,SOM
Karungu,Karungu,-0.8496,34.15,Kenya,KE,KEN
Mangbwalu,Mangbwalu,1.9504,30.0333,Congo (Kinshasa),CD,COD
I-n-Amguel,I-n-Amguel,23.6936,5.1647,Algeria,DZ,DZA
Longreach,Longreach,-23.4422,144.2491,Australia,AU,AUS
Merredin,Merredin,-31.482,118.279,Australia,AU,AUS
Samaipata,Samaipata,-18.1794,-63.8756,Bolivia,BO,BOL
Padilla,Padilla,-19.3075,-64.3022,Bolivia,BO,BOL
Pampa del Infierno,Pampa del Infierno,-26.5167,-61.1667,Argentina,AR,ARG
Kailu,Kailu,43.5837,121.2,China,CN,CHN
Urubamba,Urubamba,-13.3042,-72.1167,Peru,PE,PER
Hlatikulu,Hlatikulu,-26.9667,31.3167,Swaziland,SZ,SWZ
Río Mayo,Rio Mayo,-45.687,-70.26,Argentina,AR,ARG
Cochrane,Cochrane,-47.2539,-72.5732,Chile,CL,CHL
Puerto Villamil,Puerto Villamil,-0.9333,-91.0167,Ecuador,EC,ECU
Saint-Georges,Saint-Georges,3.9105,-51.81,French Guiana,GF,GUF
Scottsdale,Scottsdale,-41.1667,147.5167,Australia,AU,AUS
Rørvik,Rorvik,64.868,11.2053,Norway,NO,NOR
Ísafjörður,Isafjordhur,66.0738,-23.1417,Iceland,IS,ISL
Bourke,Bourke,-30.0817,145.9511,Australia,AU,AUS
Chumbicha,Chumbicha,-28.8666,-66.2333,Argentina,AR,ARG
Huasco,Huasco,-28.45,-71.2167,Chile,CL,CHL
Severo-Kuril’sk,Severo-Kuril'sk,50.6833,156.1167,Russia,RU,RUS
Nauta,Nauta,-4.5083,-73.5833,Peru,PE,PER
Exmouth,Exmouth,-21.9331,114.1281,Australia,AU,AUS
Queenstown,Queenstown,-42.0667,145.55,Australia,AU,AUS
Tarabuco,Tarabuco,-19.1825,-64.915,Bolivia,BO,BOL
Baures,Baures,-13.5833,-63.5833,Bolivia,BO,BOL
Al ‘Alamayn,Al `Alamayn,30.8333,28.95,Egypt,EG,EGY
El Dorado,El Dorado,6.7167,-61.6167,Venezuela,VE,VEN
Höfn,Hofn,64.25,-15.2167,Iceland,IS,ISL
Boffa,Boffa,10.185,-14.043,Guinea,GN,GIN
Dondo,Dondo,-9.6942,14.4228,Angola,AO,AGO
Juradó,Jurado,7.1114,-77.7714,Colombia,CO,COL
Coroico,Coroico,-16.1833,-67.7333,Bolivia,BO,BOL
Egilsstaðir,Egilsstadhir,65.2667,-14.4,Iceland,IS,ISL
Mount Barker,Mount Barker,-34.63,117.6669,Australia,AU,AUS
Saskylakh,Saskylakh,71.9653,114.0923,Russia,RU,RUS
Lehututu,Lehututu,-23.9169,21.8264,Botswana,BW,BWA
Roura,Roura,4.73,-52.33,French Guiana,GF,GUF
Sorata,Sorata,-15.7736,-68.6486,Bolivia,BO,BOL
Plumtree,Plumtree,-20.4869,27.8042,Zimbabwe,ZW,ZWE
Kaikoura,Kaikoura,-42.4,173.6814,New Zealand,NZ,NZL
Katwe,Katwe,-0.1296,29.92,Uganda,UG,UGA
Alexander Bay,Alexander Bay,-28.6083,16.5033,South Africa,ZA,ZAF
Mejillones,Mejillones,-23.1,-70.45,Chile,CL,CHL
Wagin,Wagin,-33.3167,117.35,Australia,AU,AUS
Tasiilaq,Tasiilaq,65.615,-37.641,Greenland,GL,GRL
Kingston South East,Kingston South East,-36.8167,139.85,Australia,AU,AUS
Tumby Bay,Tumby Bay,-34.3667,136.1,Australia,AU,AUS
Borgarnes,Borgarnes,64.5333,-21.9167,Iceland,IS,ISL
Qasigiannguit,Qasigiannguit,68.8201,-51.1932,Greenland,GL,GRL
Puerto Williams,Puerto Williams,-54.9341,-67.6109,Chile,CL,CHL
Novyy Port,Novyy Port,67.6919,72.8964,Russia,RU,RUS
Kalbarri,Kalbarri,-27.71,114.16,Australia,AU,AUS
Nokaneng,Nokaneng,-19.6639,22.1917,Botswana,BW,BWA
Port Denison,Port Denison,-29.2833,114.9167,Australia,AU,AUS
Penola,Penola,-37.3786,140.8362,Australia,AU,AUS
Artëmovsk,Artemovsk,54.35,93.4333,Russia,RU,RUS
Streaky Bay,Streaky Bay,-32.8,134.2167,Australia,AU,AUS
Cuevo,Cuevo,-20.4547,-63.5189,Bolivia,BO,BOL
Qaanaaq,Qaanaaq,77.467,-69.233,Greenland,GL,GRL
Halls Creek,Halls Creek,-18.23,127.67,Australia,AU,AUS
Trancas,Trancas,-26.2308,-65.2781,Argentina,AR,ARG
Uummannaq,Uummannaq,70.6747,-52.1264,Greenland,GL,GRL
Peterborough,Peterborough,-32.9667,138.8333,Australia,AU,AUS
Alto Río Senguer,Alto Rio Senguer,-45.0419,-70.8234,Argentina,AR,ARG
Sierra Colorada,Sierra Colorada,-40.5875,-67.7583,Argentina,AR,ARG
Iracoubo,Iracoubo,5.4804,-53.22,French Guiana,GF,GUF
Ouyen,Ouyen,-35.0667,142.317,Australia,AU,AUS
Chibemba,Chibemba,-15.7355,13.8905,Angola,AO,AGO
Tajarhī,Tajarhi,24.2622,14.5603,Libya,LY,LBY
Katherine,Katherine,-14.4667,132.2667,Australia,AU,AUS
Lokwabe,Lokwabe,-24.0961,21.7781,Botswana,BW,BWA
Chibia,Chibia,-15.1833,13.7,Angola,AO,AGO
Paamiut,Paamiut,61.9956,-49.6636,Greenland,GL,GRL
Barcaldine,Barcaldine,-23.5555,145.2888,Australia,AU,AUS
Tsau,Tsau,-20.1686,22.4558,Botswana,BW,BWA
Tarutung,Tarutung,2.0171,98.9667,Indonesia,ID,IDN
Nakhodka,Nakhodka,67.7167,77.65,Russia,RU,RUS
Jaqué,Jaque,7.519,-78.166,Panama,PA,PAN
Ourense,Ourense,42.3364,-7.8633,Spain,ES,ESP
Lavrentiya,Lavrentiya,65.5842,-170.9889,Russia,RU,RUS
Cowell,Cowell,-33.6833,136.9167,Australia,AU,AUS
Príncipe da Beira,Principe da Beira,-12.4167,-64.4166,Brazil,BR,BRA
Meningie,Meningie,-35.6883,139.338,Australia,AU,AUS
Las Lajas,Las Lajas,-38.5208,-70.3667,Argentina,AR,ARG
Upernavik,Upernavik,72.7839,-56.1506,Greenland,GL,GRL
Hughenden,Hughenden,-20.8438,144.1986,Australia,AU,AUS
Verkhoyansk,Verkhoyansk,67.55,133.3833,Russia,RU,RUS
Meekatharra,Meekatharra,-26.5931,118.4911,Australia,AU,AUS
Uad Damran,Uad Damran,27.4181,-12.9869,Morocco,MA,MAR
Yulara,Yulara,-25.2406,130.9889,Australia,AU,AUS
Wyndham,Wyndham,-15.4825,128.123,Australia,AU,AUS
Susques,Susques,-23.4006,-66.3672,Argentina,AR,ARG
Chumikan,Chumikan,54.7,135.3,Russia,RU,RUS
Roebourne,Roebourne,-20.7667,117.15,Australia,AU,AUS
Yélimané,Yelimane,15.1337,-10.5666,Mali,ML,MLI
Kaupanger,Kaupanger,61.1844,7.2422,Norway,NO,NOR
Tunduru,Tunduru,-11.0896,37.37,Tanzania,TZ,TZA
Bicheno,Bicheno,-41.8667,148.2833,Australia,AU,AUS
Kullorsuaq,Kullorsuaq,74.5781,-57.225,Greenland,GL,GRL
Winton,Winton,-22.3913,143.0381,Australia,AU,AUS
Oatlands,Oatlands,-42.3,147.3706,Australia,AU,AUS
Godhavn,Godhavn,69.2472,-53.5333,Greenland,GL,GRL
Leonora,Leonora,-28.88,121.33,Australia,AU,AUS
Gingin,Gingin,-31.34,115.91,Australia,AU,AUS
Ayan,Ayan,56.4686,138.1867,Russia,RU,RUS
Wilcannia,Wilcannia,-31.565,143.3678,Australia,AU,AUS
Onslow,Onslow,-21.6333,115.1167,Australia,AU,AUS
Laverton,Laverton,-28.628,122.403,Australia,AU,AUS
Morawa,Morawa,-29.2111,116.009,Australia,AU,AUS
Southern Cross,Southern Cross,-31.25,119.35,Australia,AU,AUS
