cities,latitude,longitude,countries,iso2,iso3,cities_ascii
Stoke Mandeville,51.7861,-0.7914,United Kingdom,GB,GBR,Stoke Mandeville
Felipe Guerra,-5.6028,-37.6889,Brazil,BR,BRA,Felipe Guerra
Chatham,41.6698,-69.9755,United States,US,USA,Chatham
Parabel’,58.6978,81.4825,Russia,RU,RUS,Parabel'
Seaton Carew,54.6628,-1.1888,United Kingdom,GB,GBR,Seaton Carew
Pluak Daeng,12.9728,101.2143,Thailand,TH,THA,Pluak Daeng
Pluneret,47.6756,-2.9575,France,FR,FRA,Pluneret
Nerokoúros,35.4758,24.0383,Greece,GR,GRC,Nerokouros
Cumberland,39.7844,-85.9458,United States,US,USA,Cumberland
Montmorillon,46.4261,0.8708,France,FR,FRA,Montmorillon
Douar Tazrout,35.2631,-5.5453,Morocco,MA,MAR,Douar Tazrout
Ra’s al Khashūfah,34.8833,36.1333,Syria,SY,SYR,Ra's al Khashufah
Querqueville,49.6633,-1.6953,France,FR,FRA,Querqueville
Azovo,54.6997,73.0236,Russia,RU,RUS,Azovo
Aiuruoca,-21.9758,-44.6028,Brazil,BR,BRA,Aiuruoca
Chillicothe,40.9157,-89.502,United States,US,USA,Chillicothe
Bay Roberts,47.5847,-53.2783,Canada,CA,CAN,Bay Roberts
La Gorgue,50.6383,2.7142,France,FR,FRA,La Gorgue
Crofton,53.657,-1.427,United Kingdom,GB,GBR,Crofton
Ascea,40.15,15.1833,Italy,IT,ITA,Ascea
Hainesport,39.9767,-74.8369,United States,US,USA,Hainesport
Fort Shawnee,40.6814,-84.1487,United States,US,USA,Fort Shawnee
Metropolis,37.1565,-88.7083,United States,US,USA,Metropolis
Oshakan,40.2633,44.3147,Armenia,AM,ARG,Oshakan
Maquoketa,42.0598,-90.6651,United States,US,USA,Maquoketa
Watchung,40.6432,-74.4391,United States,US,USA,Watchung
Davenport,28.1588,-81.6084,United States,US,USA,Davenport
Zhongcha,33.2911,103.8735,China,CN,CHN,Zhongcha
Zeeland,51.6967,5.6731,Netherlands,NL,NLD,Zeeland
Los Reyes,18.6743,-97.0385,Mexico,MX,MEX,Los Reyes
Godstone,51.248,-0.064,United Kingdom,GB,GBR,Godstone
Portland,40.4375,-84.9833,United States,US,USA,Portland
Williamsburg,36.7392,-84.1647,United States,US,USA,Williamsburg
St. Thomas,39.9239,-77.8063,United States,US,USA,St. Thomas
Herrnhut,51.0167,14.7417,Germany,DE,DEU,Herrnhut
Matsuzaki,34.7531,138.7789,Japan,JP,JPN,Matsuzaki
Soligalich,59.0833,42.2833,Russia,RU,RUS,Soligalich
Du Quoin,38.0019,-89.2323,United States,US,USA,Du Quoin
Rajec,49.0833,18.6333,Slovakia,SK,SVK,Rajec
Anglés,41.9574,2.64,Spain,ES,ESP,Angles
Tessalit,20.2011,1.0125,Mali,ML,MLI,Tessalit
Baldwin,44.954,-92.3709,United States,US,USA,Baldwin
Villanova Mondovì,44.35,7.7667,Italy,IT,ITA,Villanova Mondovi
Burghfield,51.411,-1.042,United Kingdom,GB,GBR,Burghfield
Bons-en-Chablais,46.2644,6.3703,France,FR,FRA,Bons-en-Chablais
Ibiara,-7.5008,-38.405,Brazil,BR,BRA,Ibiara
Karlshuld,48.6833,11.3,Germany,DE,DEU,Karlshuld
Blean,51.307,1.043,United Kingdom,GB,GBR,Blean
Amalfi,40.6333,14.6028,Italy,IT,ITA,Amalfi
Elburn,41.8838,-88.4615,United States,US,USA,Elburn
Ashton-Sandy Spring,39.1515,-77.0065,United States,US,USA,Ashton-Sandy Spring
Belyayevka,51.3975,56.4167,Russia,RU,RUS,Belyayevka
José da Penha,-6.3169,-38.2808,Brazil,BR,BRA,Jose da Penha
Tarp,54.6667,9.4,Germany,DE,DEU,Tarp
Hittfeld,53.3856,9.9844,Germany,DE,DEU,Hittfeld
Hillsborough,43.1489,-71.9469,United States,US,USA,Hillsborough
Yukhnov,54.75,35.2333,Russia,RU,RUS,Yukhnov
Kingston,35.8713,-84.4959,United States,US,USA,Kingston
Kvinesdal,58.3381,7.0231,Norway,NO,NOR,Kvinesdal
Santa Albertina,-20.0319,-50.7278,Brazil,BR,BRA,Santa Albertina
Porvenir,-53.2956,-70.3687,Chile,CL,CHL,Porvenir
Coristanco,43.2,-8.75,Spain,ES,ESP,Coristanco
Castelnuovo di Garfagnana,44.1219,10.4056,Italy,IT,ITA,Castelnuovo di Garfagnana
Windsor,42.0637,-75.6597,United States,US,USA,Windsor
Melfort,52.8564,-104.61,Canada,CA,CAN,Melfort
San Dorligo della Valle,45.6225,13.8578,Italy,IT,ITA,San Dorligo della Valle
Villa Bartolomea,45.1583,11.3531,Italy,IT,ITA,Villa Bartolomea
Coulogne,50.9242,1.885,France,FR,FRA,Coulogne
Pinkafeld,47.3717,16.1219,Austria,AT,AUT,Pinkafeld
Úpice,50.5124,16.0162,Czechia,CZ,CZE,Upice
Cristália,-16.8,-42.8619,Brazil,BR,BRA,Cristalia
Bathmen,52.25,6.2869,Netherlands,NL,NLD,Bathmen
Eastampton,40.001,-74.7553,United States,US,USA,Eastampton
Wingham,-31.85,152.367,Australia,AU,AUS,Wingham
Bramley,51.329,-1.0613,United Kingdom,GB,GBR,Bramley
Třebechovice pod Orebem,50.201,15.9923,Czechia,CZ,CZE,Trebechovice pod Orebem
Stadtoldendorf,51.8833,9.6167,Germany,DE,DEU,Stadtoldendorf
Almodóvar del Campo,38.7186,-4.1667,Spain,ES,ESP,Almodovar del Campo
Homeland Park,34.4644,-82.6593,United States,US,USA,Homeland Park
Karaidel,55.8377,56.9098,Russia,RU,RUS,Karaidel
Lewistown,47.0514,-109.4524,United States,US,USA,Lewistown
Durham,39.6232,-121.7875,United States,US,USA,Durham
Winfield,41.4098,-87.2623,United States,US,USA,Winfield
Alnashi,56.1874,52.4792,Russia,RU,RUS,Alnashi
Bredstedt,54.62,8.9644,Germany,DE,DEU,Bredstedt
Wemding,48.8667,10.7167,Germany,DE,DEU,Wemding
Tegernheim,49.0247,12.1725,Germany,DE,DEU,Tegernheim
Cut Off,29.5164,-90.3291,United States,US,USA,Cut Off
Tápiószele,47.3333,19.8833,Hungary,HU,HUN,Tapioszele
Murça,41.4,-7.45,Portugal,PT,PRT,Murca
Membrilla,38.9667,-3.35,Spain,ES,ESP,Membrilla
Louisville,33.1224,-89.0553,United States,US,USA,Louisville
Winthrop,44.3116,-69.9615,United States,US,USA,Winthrop
Gannat,46.1,3.1983,France,FR,FRA,Gannat
Bussoleno,45.1411,7.1475,Italy,IT,ITA,Bussoleno
Northern Cambria,40.6561,-78.7784,United States,US,USA,Northern Cambria
Camalaú,-7.8889,-36.8228,Brazil,BR,BRA,Camalau
Costigliole d’Asti,44.785,8.1819,Italy,IT,ITA,Costigliole d'Asti
Balatonboglár,46.7667,17.6667,Hungary,HU,HUN,Balatonboglar
Romentino,45.4667,8.7167,Italy,IT,ITA,Romentino
Rousínov,49.2013,16.8822,Czechia,CZ,CZE,Rousinov
Bédarieux,43.6159,3.1588,France,FR,FRA,Bedarieux
Pevely,38.2863,-90.4005,United States,US,USA,Pevely
São Pedro de Alcântara,-27.5658,-48.805,Brazil,BR,BRA,Sao Pedro de Alcantara
South Monroe,41.893,-83.4179,United States,US,USA,South Monroe
Bourne End,51.5817,-0.7134,United Kingdom,GB,GBR,Bourne End
Douar Oulad Bou Krae El Fouqani,31.5617,-8.8944,Morocco,MA,MAR,Douar Oulad Bou Krae El Fouqani
Hungerford,51.414,-1.515,United Kingdom,GB,GBR,Hungerford
Bonnyville,54.2667,-110.75,Canada,CA,CAN,Bonnyville
Sutamarchán,5.6206,-73.6214,Colombia,CO,COL,Sutamarchan
Stornara,41.2833,15.7667,Italy,IT,ITA,Stornara
Fayence,43.6233,6.6939,France,FR,FRA,Fayence
Hellam,40.0206,-76.5962,United States,US,USA,Hellam
Westerburg,50.5639,7.9725,Germany,DE,DEU,Westerburg
Velešta,41.2408,20.6439,Macedonia,MK,MKD,Velesta
Kisanpur,26.9333,85.5833,Nepal,NP,NPL,Kisanpur
Ettingen,47.4809,7.5444,Switzerland,CH,CHE,Ettingen
Robbio,45.2914,8.5922,Italy,IT,ITA,Robbio
Corigliano d’Otranto,40.1667,18.25,Italy,IT,ITA,Corigliano d'Otranto
Lagodekhi,41.8222,46.275,Georgia,GE,GEO,Lagodekhi
Gieten,53.0053,6.7631,Netherlands,NL,NLD,Gieten
Micheldorf in Oberösterreich,47.8781,14.1333,Austria,AT,AUT,Micheldorf in Oberosterreich
Kiviõli,59.3517,26.9611,Estonia,EE,EST,Kivioli
Chinnor,51.702,-0.911,United Kingdom,GB,GBR,Chinnor
Kazimierza Wielka,50.2656,20.4936,Poland,PL,POL,Kazimierza Wielka
Berhida,47.1131,18.1342,Hungary,HU,HUN,Berhida
Jablunkov,49.5767,18.7646,Czechia,CZ,CZE,Jablunkov
North Hills,40.7765,-73.6778,United States,US,USA,North Hills
Andebu,59.2972,10.105,Norway,NO,NOR,Andebu
Carbonne,43.2972,1.2192,France,FR,FRA,Carbonne
Mûrs-Erigné,47.3986,-0.5372,France,FR,FRA,Murs-Erigne
Novobelokatay,55.7066,58.958,Russia,RU,RUS,Novobelokatay
Bad Saarow-Pieskow,52.2916,14.0558,Germany,DE,DEU,Bad Saarow-Pieskow
Valga,42.6893,-8.6481,Spain,ES,ESP,Valga
Lakemoor,42.3396,-88.2038,United States,US,USA,Lakemoor
Karstädt,53.1497,11.75,Germany,DE,DEU,Karstadt
Guardo,42.7833,-4.8333,Spain,ES,ESP,Guardo
Américo de Campos,-20.3,-49.7333,Brazil,BR,BRA,Americo de Campos
Quincy-Voisins,48.8994,2.8736,France,FR,FRA,Quincy-Voisins
Isen,48.2167,12.0667,Germany,DE,DEU,Isen
Fatezh,52.0894,35.8589,Russia,RU,RUS,Fatezh
Lower Heidelberg,40.3556,-76.0528,United States,US,USA,Lower Heidelberg
Trooper,40.1489,-75.3995,United States,US,USA,Trooper
Vail,39.6386,-106.3607,United States,US,USA,Vail
Echzell,50.3833,8.8833,Germany,DE,DEU,Echzell
Zaraysk,54.7653,38.8836,Russia,RU,RUS,Zaraysk
Lengnau,47.1817,7.3667,Switzerland,CH,CHE,Lengnau
Inniswold,30.3982,-91.071,United States,US,USA,Inniswold
Peypin,43.3858,5.5783,France,FR,FRA,Peypin
Axminster,50.781,-3,United Kingdom,GB,GBR,Axminster
Girifalco,38.8167,16.4333,Italy,IT,ITA,Girifalco
Steelton,40.2258,-76.8254,United States,US,USA,Steelton
Lesparre-Médoc,45.3069,-0.9378,France,FR,FRA,Lesparre-Medoc
Le Poinçonnet,46.7639,1.7189,France,FR,FRA,Le Poinconnet
São João de Manteninha,-18.7208,-41.16,Brazil,BR,BRA,Sao Joao de Manteninha
Haiterbach,48.5244,8.6503,Germany,DE,DEU,Haiterbach
Maria Helena,-23.6158,-53.205,Brazil,BR,BRA,Maria Helena
Santa Bárbara do Rio Pardo,-22.8808,-49.2389,Brazil,BR,BRA,Santa Barbara do Rio Pardo
Pusztaszabolcs,47.1413,18.7594,Hungary,HU,HUN,Pusztaszabolcs
Northville,42.4355,-83.489,United States,US,USA,Northville
Johnson Lane,39.0489,-119.7245,United States,US,USA,Johnson Lane
Lucerne Valley,34.4427,-116.9021,United States,US,USA,Lucerne Valley
Kao Liao,15.8506,100.0792,Thailand,TH,THA,Kao Liao
St. Clair,38.3479,-90.9934,United States,US,USA,St. Clair
Ao Luek,8.378,98.7211,Thailand,TH,THA,Ao Luek
East Alton,38.884,-90.1073,United States,US,USA,East Alton
La Crèche,46.3608,-0.3,France,FR,FRA,La Creche
Rocky Mount,37.0045,-79.8854,United States,US,USA,Rocky Mount
Dedoplists’q’aro,41.4652,46.1045,Georgia,GE,GEO,Dedoplists'q'aro
San Miguel Panixtlahuaca,16.2597,-97.3781,Mexico,MX,MEX,San Miguel Panixtlahuaca
Desselgem,50.8864,3.35,Belgium,BE,BEL,Desselgem
Benigánim,38.9431,-0.4433,Spain,ES,ESP,Beniganim
Stettler,52.3236,-112.7192,Canada,CA,CAN,Stettler
Diónysos,38.1,23.8667,Greece,GR,GRC,Dionysos
Münzenberg,50.4533,8.7761,Germany,DE,DEU,Munzenberg
Rochlitz,51.0481,12.7986,Germany,DE,DEU,Rochlitz
Kungsör,59.4227,16.1059,Sweden,SE,SWE,Kungsor
Vidigueira,38.2,-7.8,Portugal,PT,PRT,Vidigueira
Sireţi,47.1472,28.6775,Moldova,MD,MDA,Sireti
Andover,41.0244,-74.7283,United States,US,USA,Andover
Eberndorf,46.5914,14.6436,Austria,AT,AUT,Eberndorf
Modřice,49.1279,16.6144,Czechia,CZ,CZE,Modrice
Kōzaki,35.9017,140.4053,Japan,JP,JPN,Kozaki
Barnhart,38.336,-90.4046,United States,US,USA,Barnhart
Fruta de Leite,-16.1308,-42.5328,Brazil,BR,BRA,Fruta de Leite
Villeneuve,46.4063,6.9731,Switzerland,CH,CHE,Villeneuve
Eurajoki,61.2,21.7333,Finland,FI,FIN,Eurajoki
Mila Doce,26.223,-97.9601,United States,US,USA,Mila Doce
Hopedale,42.1247,-71.535,United States,US,USA,Hopedale
Tashtyp,52.7975,89.8936,Russia,RU,RUS,Tashtyp
Fernandes Pinheiro,-25.4128,-50.5478,Brazil,BR,BRA,Fernandes Pinheiro
Waldbrunn,50.5167,8.1167,Germany,DE,DEU,Waldbrunn
New London,39.7743,-75.8797,United States,US,USA,New London
Gowanda,42.4612,-78.9339,United States,US,USA,Gowanda
Shields,43.4174,-84.0731,United States,US,USA,Shields
Sharan,54.8167,54,Russia,RU,RUS,Sharan
Shatsk,54.0333,41.7,Russia,RU,RUS,Shatsk
Progreso,26.0962,-97.9566,United States,US,USA,Progreso
Gray,29.6776,-90.7833,United States,US,USA,Gray
Picerno,40.6333,15.6333,Italy,IT,ITA,Picerno
Frasin,47.5183,25.7819,Romania,RO,ROU,Frasin
Westville,41.5375,-86.9049,United States,US,USA,Westville
Studley,52.2696,-1.8915,United Kingdom,GB,GBR,Studley
Sterlibashevo,53.4372,55.2586,Russia,RU,RUS,Sterlibashevo
Callington,50.503,-4.316,United Kingdom,GB,GBR,Callington
Davyd-Haradok,52.0556,27.2139,Belarus,BY,BLR,Davyd-Haradok
Itaú,-5.84,-37.9928,Brazil,BR,BRA,Itau
Charlestown,40.0851,-75.5588,United States,US,USA,Charlestown
Déchy,50.3525,3.1283,France,FR,FRA,Dechy
Yoakum,29.2933,-97.1469,United States,US,USA,Yoakum
Darlington,34.3015,-79.867,United States,US,USA,Darlington
Kaba,47.3557,21.2742,Hungary,HU,HUN,Kaba
Canale,44.8,8,Italy,IT,ITA,Canale
Rodeio Bonito,-27.4708,-53.1689,Brazil,BR,BRA,Rodeio Bonito
Tinzart,30.6167,-7.75,Morocco,MA,MAR,Tinzart
Ubarana,-21.1658,-49.7178,Brazil,BR,BRA,Ubarana
Waakirchen,47.7667,11.6667,Germany,DE,DEU,Waakirchen
Ornago,45.6,9.4167,Italy,IT,ITA,Ornago
Montalcino,43.0592,11.4892,Italy,IT,ITA,Montalcino
Wolfach,48.2994,8.2228,Germany,DE,DEU,Wolfach
East Preston,50.8104,-0.4819,United Kingdom,GB,GBR,East Preston
Raton,36.8849,-104.4396,United States,US,USA,Raton
Mojen,36.48,54.6458,Iran,IR,IRN,Mojen
Al Quţaylibīyah,35.2889,36.0153,Syria,SY,SYR,Al Qutaylibiyah
Shefar‘am,32.8056,35.1694,Israel,IL,ISR,Shefar`am
Certosa di Pavia,45.2544,9.1279,Italy,IT,ITA,Certosa di Pavia
Goodrich,42.9147,-83.5092,United States,US,USA,Goodrich
East Hanover,40.391,-76.6845,United States,US,USA,East Hanover
Psachná,38.5828,23.6328,Greece,GR,GRC,Psachna
Fontenay-Trésigny,48.7075,2.8694,France,FR,FRA,Fontenay-Tresigny
Ararica,-29.6139,-50.925,Brazil,BR,BRA,Ararica
Freshwater,50.6826,-1.5249,United Kingdom,GB,GBR,Freshwater
Morshyn,49.155,23.8725,Ukraine,UA,UKR,Morshyn
Leongatha,-38.4833,145.95,Australia,AU,AUS,Leongatha
Saint-Calixte,45.95,-73.85,Canada,CA,CAN,Saint-Calixte
Longare,45.4833,11.6167,Italy,IT,ITA,Longare
Campina do Monte Alegre,-23.4253,-48.4772,Brazil,BR,BRA,Campina do Monte Alegre
Countryside,41.7741,-87.8752,United States,US,USA,Countryside
Furiani,42.6567,9.4331,France,FR,FRA,Furiani
Xylókastro,38.0667,22.6333,Greece,GR,GRC,Xylokastro
Sullivan City,26.2752,-98.5644,United States,US,USA,Sullivan City
Lac-Mégantic,45.5833,-70.8833,Canada,CA,CAN,Lac-Megantic
Tucunduva,-27.6569,-54.44,Brazil,BR,BRA,Tucunduva
Tremp,42.1667,0.8946,Spain,ES,ESP,Tremp
Perth,44.9,-76.25,Canada,CA,CAN,Perth
Étalle,49.6739,5.6019,Belgium,BE,BEL,Etalle
Mucuchíes,8.75,-70.9167,Venezuela,VE,VEN,Mucuchies
Loro Ciuffenna,43.5867,11.6286,Italy,IT,ITA,Loro Ciuffenna
Pyrbaum,49.2983,11.2894,Germany,DE,DEU,Pyrbaum
Keswick,54.5999,-3.1293,United Kingdom,GB,GBR,Keswick
Paradise,39.7558,-121.6063,United States,US,USA,Paradise
Leun,50.55,8.3667,Germany,DE,DEU,Leun
Hausach,48.2853,8.1797,Germany,DE,DEU,Hausach
Boé,44.1597,0.6286,France,FR,FRA,Boe
Havelte,52.7739,6.2383,Netherlands,NL,NLD,Havelte
Leiston,52.206,1.579,United Kingdom,GB,GBR,Leiston
Blaichach,47.5333,10.2667,Germany,DE,DEU,Blaichach
Pagosa Springs,37.2674,-107.0307,United States,US,USA,Pagosa Springs
Santa Maria da Serra,-22.5672,-48.1606,Brazil,BR,BRA,Santa Maria da Serra
Mullica,39.6018,-74.6805,United States,US,USA,Mullica
Woodcreek,30.0266,-98.1115,United States,US,USA,Woodcreek
Surnadal,62.9475,8.77,Norway,NO,NOR,Surnadal
Santa Helena,-6.72,-38.6378,Brazil,BR,BRA,Santa Helena
Dettenhausen,48.6075,9.1006,Germany,DE,DEU,Dettenhausen
Logan,39.7923,-75.355,United States,US,USA,Logan
Paula Freitas,-26.2078,-50.9378,Brazil,BR,BRA,Paula Freitas
Dumfries,38.567,-77.3233,United States,US,USA,Dumfries
Homer,59.653,-151.5255,United States,US,USA,Homer
Oliver Paipoonge,48.39,-89.52,Canada,CA,CAN,Oliver Paipoonge
Bräunlingen,47.9297,8.4481,Germany,DE,DEU,Braunlingen
Týnec nad Sázavou,49.8335,14.5899,Czechia,CZ,CZE,Tynec nad Sazavou
Gransee,53.0069,13.1586,Germany,DE,DEU,Gransee
Wesley Hills,41.1579,-74.0768,United States,US,USA,Wesley Hills
Mineola,32.6461,-95.4775,United States,US,USA,Mineola
Finderne,40.5626,-74.5743,United States,US,USA,Finderne
San Donato di Lecce,40.2667,18.1833,Italy,IT,ITA,San Donato di Lecce
Coqueiro Sêco,-9.6378,-35.8028,Brazil,BR,BRA,Coqueiro Seco
Marennes,45.8225,-1.1053,France,FR,FRA,Marennes
Zebulon,35.8318,-78.3162,United States,US,USA,Zebulon
Banatski Karlovac,45.0472,21.0161,Serbia,RS,SRB,Banatski Karlovac
Pöcking,47.9667,11.3,Germany,DE,DEU,Pocking
Cresaptown,39.5912,-78.855,United States,US,USA,Cresaptown
Granville,40.0648,-82.5023,United States,US,USA,Granville
Akbarābād,29.2464,52.7792,Iran,IR,IRN,Akbarabad
Kaltennordheim,50.6333,10.1667,Germany,DE,DEU,Kaltennordheim
Littleton,44.3322,-71.8097,United States,US,USA,Littleton
Barra de São Miguel,-7.7508,-36.3178,Brazil,BR,BRA,Barra de Sao Miguel
São João do Caiuá,-22.8519,-52.3369,Brazil,BR,BRA,Sao Joao do Caiua
Ospedaletto Euganeo,45.2231,11.6111,Italy,IT,ITA,Ospedaletto Euganeo
Palmwoods,-26.6883,152.9597,Australia,AU,AUS,Palmwoods
Staunton,39.0117,-89.7906,United States,US,USA,Staunton
Taylor,41.3957,-75.7147,United States,US,USA,Taylor
Roanoke,33.1454,-85.3694,United States,US,USA,Roanoke
Groton,42.5847,-76.3598,United States,US,USA,Groton
Vias,43.3128,3.4186,France,FR,FRA,Vias
Greenacres,35.3831,-119.1184,United States,US,USA,Greenacres
Bazarnyye Mataki,54.9053,49.9258,Russia,RU,RUS,Bazarnyye Mataki
Chambarak,40.5931,45.3572,Armenia,AM,ARG,Chambarak
Dunsborough,-33.6167,115.1,Australia,AU,AUS,Dunsborough
Rühen,52.4833,10.8833,Germany,DE,DEU,Ruhen
Schwarmstedt,52.68,9.6254,Germany,DE,DEU,Schwarmstedt
Le Valdahon,47.1497,6.3447,France,FR,FRA,Le Valdahon
Wilnis,52.1978,4.9,Netherlands,NL,NLD,Wilnis
Kipfenberg,48.9494,11.395,Germany,DE,DEU,Kipfenberg
El Arba Bouzemmour,31.0061,-9.4042,Morocco,MA,MAR,El Arba Bouzemmour
Alzamay,55.55,98.6667,Russia,RU,RUS,Alzamay
Ubinskoye,55.3,79.6833,Russia,RU,RUS,Ubinskoye
Luzerne,39.9715,-79.9357,United States,US,USA,Luzerne
Koreiz,44.4331,34.0872,Ukraine,UA,UKR,Koreiz
Ceva,44.3833,8.0333,Italy,IT,ITA,Ceva
Bracigliano,40.8167,14.7,Italy,IT,ITA,Bracigliano
Fontanelle,45.8333,12.4667,Italy,IT,ITA,Fontanelle
Trèbes,43.2097,2.4414,France,FR,FRA,Trebes
Saint-Memmie,48.9531,4.3831,France,FR,FRA,Saint-Memmie
Horst,53.8111,9.6183,Germany,DE,DEU,Horst
Rio Manso,-20.265,-44.3078,Brazil,BR,BRA,Rio Manso
Waibstadt,49.2975,8.92,Germany,DE,DEU,Waibstadt
Maiori,40.6486,14.6389,Italy,IT,ITA,Maiori
Buynī Qarah,36.3172,66.8747,Afghanistan,AF,AFG,Buyni Qarah
Uelsen,52.5,6.8667,Germany,DE,DEU,Uelsen
Turuntayevo,52.2,107.6167,Russia,RU,RUS,Turuntayevo
Eagleton Village,35.7885,-83.9363,United States,US,USA,Eagleton Village
Aljezur,37.3178,-8.8,Portugal,PT,PRT,Aljezur
Selinsgrove,40.8003,-76.8647,United States,US,USA,Selinsgrove
Tournus,46.5617,4.9122,France,FR,FRA,Tournus
Murovani Kurylivtsi,48.7222,27.515,Ukraine,UA,UKR,Murovani Kurylivtsi
Bandeira do Sul,-21.7278,-46.3858,Brazil,BR,BRA,Bandeira do Sul
Hampstead,34.3627,-77.7318,United States,US,USA,Hampstead
Gătaia,45.4333,21.4333,Romania,RO,ROU,Gataia
Schönenberg-Kübelberg,49.4106,7.3767,Germany,DE,DEU,Schonenberg-Kubelberg
Borabue,16.037,103.1231,Thailand,TH,THA,Borabue
Naşrābād,32.2794,52.0631,Iran,IR,IRN,Nasrabad
Bagno di Romagna,43.8333,11.9667,Italy,IT,ITA,Bagno di Romagna
Ozerne,50.1794,28.7361,Ukraine,UA,UKR,Ozerne
Courthézon,44.0875,4.8842,France,FR,FRA,Courthezon
Aimargues,43.6847,4.2086,France,FR,FRA,Aimargues
Radenthein,46.8,13.7,Austria,AT,AUT,Radenthein
Višegrad,43.7833,19.2833,Bosnia And Herzegovina,BA,BIH,Visegrad
Rogliano,39.1833,16.3167,Italy,IT,ITA,Rogliano
Hermon,44.8141,-68.9087,United States,US,USA,Hermon
Sweetwater,35.6029,-84.4717,United States,US,USA,Sweetwater
Huai Mek,16.6001,103.2264,Thailand,TH,THA,Huai Mek
Sambuca di Sicilia,37.6478,13.1111,Italy,IT,ITA,Sambuca di Sicilia
Old Tappan,41.0163,-73.9856,United States,US,USA,Old Tappan
Hebertshausen,48.2908,11.4692,Germany,DE,DEU,Hebertshausen
Willington,41.8896,-72.2593,United States,US,USA,Willington
Ober-Mörlen,50.3728,8.6906,Germany,DE,DEU,Ober-Morlen
Aït Ouakrim,30.0297,-9.2478,Morocco,MA,MAR,Ait Ouakrim
Viggiù,45.8667,8.9,Italy,IT,ITA,Viggiu
Mengerskirchen,50.5639,8.1558,Germany,DE,DEU,Mengerskirchen
Drighlington,53.7568,-1.6616,United Kingdom,GB,GBR,Drighlington
Fismes,49.3072,3.6806,France,FR,FRA,Fismes
Naturno,46.6502,11.0084,Italy,IT,ITA,Naturno
Lannilis,48.5697,-4.5194,France,FR,FRA,Lannilis
Willard,37.2929,-93.4171,United States,US,USA,Willard
Gaurama,-27.5839,-52.0939,Brazil,BR,BRA,Gaurama
Los Yébenes,39.5667,-3.8833,Spain,ES,ESP,Los Yebenes
Ybbs an der Donau,48.1667,15.0667,Austria,AT,AUT,Ybbs an der Donau
Simiane-Collongue,43.4311,5.4325,France,FR,FRA,Simiane-Collongue
Madisonville,35.5233,-84.363,United States,US,USA,Madisonville
Loudon,35.7413,-84.3704,United States,US,USA,Loudon
Slaton,33.4421,-101.6476,United States,US,USA,Slaton
Buti,43.7297,10.5867,Italy,IT,ITA,Buti
Frei Gaspar,-18.0658,-41.4289,Brazil,BR,BRA,Frei Gaspar
Mouroux,48.8225,3.0381,France,FR,FRA,Mouroux
Flines-lès-Raches,50.4267,3.1831,France,FR,FRA,Flines-les-Raches
Chamberlayne,37.628,-77.4288,United States,US,USA,Chamberlayne
Irymple,-34.2333,142.1667,Australia,AU,AUS,Irymple
Uttenreuth,49.6,11.0667,Germany,DE,DEU,Uttenreuth
Aragominas,-7.1619,-48.5278,Brazil,BR,BRA,Aragominas
Santa Luz,-8.9539,-44.1289,Brazil,BR,BRA,Santa Luz
Weischlitz,50.4472,12.0597,Germany,DE,DEU,Weischlitz
Montezuma,32.2997,-84.0246,United States,US,USA,Montezuma
Dulliken,47.3525,7.9458,Switzerland,CH,CHE,Dulliken
Vårgårda,58.0341,12.8083,Sweden,SE,SWE,Vargarda
Biesenthal,52.7667,13.6331,Germany,DE,DEU,Biesenthal
Solliès-Toucas,43.2056,6.025,France,FR,FRA,Sollies-Toucas
Port-la-Nouvelle,43.0206,3.0433,France,FR,FRA,Port-la-Nouvelle
Massanetta Springs,38.3899,-78.834,United States,US,USA,Massanetta Springs
Lovere,45.8125,10.07,Italy,IT,ITA,Lovere
Briey,49.2486,5.9394,France,FR,FRA,Briey
Bryukhovychi,49.9,23.9436,Ukraine,UA,UKR,Bryukhovychi
Gustine,37.2545,-120.9949,United States,US,USA,Gustine
Wellesbourne Hastings,52.1943,-1.5947,United Kingdom,GB,GBR,Wellesbourne Hastings
Erquinghem-Lys,50.6756,2.8475,France,FR,FRA,Erquinghem-Lys
Alhama de Granada,37,-3.9833,Spain,ES,ESP,Alhama de Granada
Gattatico,44.8,10.4667,Italy,IT,ITA,Gattatico
Korocha,50.8167,37.2,Russia,RU,RUS,Korocha
Moeiwadi,16.3894,104.1572,Thailand,TH,THA,Moeiwadi
Poltár,48.4306,19.7975,Slovakia,SK,SVK,Poltar
Mezőkovácsháza,46.4119,20.9108,Hungary,HU,HUN,Mezokovacshaza
San Juan Ñumí,17.4,-97.7,Mexico,MX,MEX,San Juan Numi
Nolanville,31.0754,-97.609,United States,US,USA,Nolanville
Tittmoning,48.0631,12.7669,Germany,DE,DEU,Tittmoning
Mindyak,54.0331,58.8025,Russia,RU,RUS,Mindyak
Dierdorf,50.5489,7.6594,Germany,DE,DEU,Dierdorf
Speichersdorf,49.8667,11.7667,Germany,DE,DEU,Speichersdorf
Boulay-Moselle,49.1833,6.4936,France,FR,FRA,Boulay-Moselle
Pliening,48.2,11.8,Germany,DE,DEU,Pliening
Rottach-Egern,47.6897,11.7706,Germany,DE,DEU,Rottach-Egern
Poloni,-20.7853,-49.8236,Brazil,BR,BRA,Poloni
Constantina,37.8667,-5.6167,Spain,ES,ESP,Constantina
